,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
1078,2015/2/14 22:00:00,4.4,0.0,1010.4,35.0
1079,2015/2/14 23:00:00,4.0,0.0,1010.2,39.0
1080,2015/2/15 00:00:00,3.5,0.0,1010.1,42.0
1081,2015/2/15 1:00:00,3.0,0.0,1009.7,43.0
1082,2015/2/15 2:00:00,2.6,0.0,1009.6,46.0
1083,2015/2/15 3:00:00,1.7,0.0,1009.5,51.0
1084,2015/2/15 4:00:00,1.4,0.0,1009.5,53.0
1085,2015/2/15 5:00:00,0.9,0.0,1009.1,60.0
1086,2015/2/15 6:00:00,0.9,0.0,1009.5,60.0
1087,2015/2/15 7:00:00,3.0,0.0,1010.1,52.0
1088,2015/2/15 8:00:00,5.2,0.0,1010.5,57.0
1089,2015/2/15 9:00:00,6.5,0.0,1010.2,56.0
1090,2015/2/15 10:00:00,8.7,0.0,1009.6,49.0
1091,2015/2/15 11:00:00,10.4,0.0,1009.2,41.0
1092,2015/2/15 12:00:00,11.3,0.0,1008.3,37.0
1093,2015/2/15 13:00:00,10.7,0.0,1007.7,33.0
1094,2015/2/15 14:00:00,10.9,0.0,1007.0,33.0
1095,2015/2/15 15:00:00,9.8,0.0,1006.9,29.0
1096,2015/2/15 16:00:00,8.0,0.0,1008.1,32.0
1097,2015/2/15 17:00:00,6.4,0.0,1009.5,29.0
1098,2015/2/15 18:00:00,5.6,0.0,1011.0,24.0
1099,2015/2/15 19:00:00,4.9,0.0,1011.8,28.0
1100,2015/2/15 20:00:00,4.2,0.0,1012.1,32.0
1101,2015/2/15 21:00:00,4.1,0.0,1012.5,30.0
1102,2015/2/15 22:00:00,3.7,0.0,1012.2,31.0
1103,2015/2/15 23:00:00,3.6,0.0,1012.0,32.0
1104,2015/2/16 00:00:00,3.4,0.0,1012.4,34.0
1105,2015/2/16 1:00:00,3.3,0.0,1012.6,34.0
1106,2015/2/16 2:00:00,3.2,0.0,1012.5,33.0
1107,2015/2/16 3:00:00,3.2,0.0,1012.0,34.0
1108,2015/2/16 4:00:00,3.1,0.0,1011.9,35.0
1109,2015/2/16 5:00:00,2.0,0.0,1012.3,41.0
1110,2015/2/16 6:00:00,1.9,0.0,1012.5,42.0
1111,2015/2/16 7:00:00,2.2,0.0,1013.1,43.0
1112,2015/2/16 8:00:00,4.0,0.0,1013.4,38.0
1113,2015/2/16 9:00:00,5.5,0.0,1013.1,35.0
1114,2015/2/16 10:00:00,7.3,0.0,1012.8,28.0
1115,2015/2/16 11:00:00,9.5,0.0,1012.1,20.0
1116,2015/2/16 12:00:00,12.7,0.0,1011.0,19.0
1117,2015/2/16 13:00:00,12.4,0.0,1009.7,20.0
1118,2015/2/16 14:00:00,11.6,0.0,1009.0,23.0
1119,2015/2/16 15:00:00,12.2,0.0,1008.8,20.0
1120,2015/2/16 16:00:00,12.0,0.0,1008.6,23.0
1121,2015/2/16 17:00:00,10.3,0.0,1008.5,26.0
1122,2015/2/16 18:00:00,7.7,0.0,1009.3,32.0
1123,2015/2/16 19:00:00,7.8,0.0,1009.3,32.0
1124,2015/2/16 20:00:00,8.2,0.0,1009.6,40.0
1125,2015/2/16 21:00:00,8.0,0.0,1010.2,39.0
1126,2015/2/16 22:00:00,7.5,0.0,1010.5,39.0
1127,2015/2/16 23:00:00,6.2,0.0,1011.2,54.0
1128,2015/2/17 00:00:00,5.2,0.0,1011.3,50.0
1129,2015/2/17 1:00:00,4.7,0.0,1011.3,55.0
1130,2015/2/17 2:00:00,5.0,0.0,1011.3,56.0
1131,2015/2/17 3:00:00,4.6,0.0,1010.8,58.0
1132,2015/2/17 4:00:00,4.5,0.0,1010.9,56.0
1133,2015/2/17 5:00:00,4.2,0.0,1011.4,59.0
1134,2015/2/17 6:00:00,3.7,0.0,1011.6,60.0
1135,2015/2/17 7:00:00,4.1,0.0,1012.0,55.0
1136,2015/2/17 8:00:00,3.9,0.0,1012.2,61.0
1137,2015/2/17 9:00:00,1.4,0.0,1012.1,87.0
1138,2015/2/17 10:00:00,2.2,0.5,1011.8,90.0
1139,2015/2/17 11:00:00,3.4,0.0,1011.6,85.0
1140,2015/2/17 12:00:00,4.4,0.0,1010.4,76.0
1141,2015/2/17 13:00:00,4.8,0.0,1009.4,70.0
1142,2015/2/17 14:00:00,5.0,0.0,1009.1,71.0
1143,2015/2/17 15:00:00,4.9,0.0,1009.2,74.0
1144,2015/2/17 16:00:00,4.2,0.5,1009.4,83.0
1145,2015/2/17 17:00:00,4.1,0.5,1009.7,91.0
1146,2015/2/17 18:00:00,3.9,0.0,1009.8,92.0
1147,2015/2/17 19:00:00,4.1,0.5,1009.7,93.0
1148,2015/2/17 20:00:00,3.7,0.0,1010.0,94.0
1149,2015/2/17 21:00:00,3.7,0.5,1009.7,95.0
1150,2015/2/17 22:00:00,3.2,0.5,1009.4,94.0
1151,2015/2/17 23:00:00,3.0,0.0,1008.5,94.0
1152,2015/2/18 00:00:00,2.9,0.0,1008.2,93.0
1153,2015/2/18 1:00:00,2.9,0.5,1008.0,94.0
1154,2015/2/18 2:00:00,3.0,0.0,1007.7,94.0
1155,2015/2/18 3:00:00,2.8,0.5,1007.1,94.0
1156,2015/2/18 4:00:00,2.7,0.5,1006.3,95.0
1157,2015/2/18 5:00:00,2.8,0.0,1005.9,94.0
1158,2015/2/18 6:00:00,2.9,0.0,1005.7,94.0
1159,2015/2/18 7:00:00,2.9,0.5,1005.5,95.0
1160,2015/2/18 8:00:00,3.0,0.5,1005.7,94.0
1161,2015/2/18 9:00:00,3.4,0.0,1005.6,93.0
1162,2015/2/18 10:00:00,3.3,0.0,1005.3,94.0
1163,2015/2/18 11:00:00,3.9,0.0,1004.4,93.0
1164,2015/2/18 12:00:00,3.6,0.5,1003.8,93.0
1165,2015/2/18 13:00:00,3.9,1.0,1003.2,94.0
1166,2015/2/18 14:00:00,4.1,2.0,1003.4,94.0
1167,2015/2/18 15:00:00,3.6,1.5,1004.0,94.0
1168,2015/2/18 16:00:00,3.8,1.5,1004.6,93.0
1169,2015/2/18 17:00:00,3.2,1.0,1005.2,94.0
1170,2015/2/18 18:00:00,3.0,0.0,1005.7,94.0
1171,2015/2/18 19:00:00,3.3,0.5,1005.9,93.0
1172,2015/2/18 20:00:00,3.5,0.0,1005.9,93.0
1173,2015/2/18 21:00:00,3.3,0.0,1006.2,92.0
1174,2015/2/18 22:00:00,3.4,0.0,1006.2,92.0
1175,2015/2/18 23:00:00,3.6,0.0,1006.4,90.0
1176,2015/2/19 00:00:00,3.7,0.0,1006.5,89.0
1177,2015/2/19 1:00:00,3.2,0.0,1006.5,93.0
1178,2015/2/19 2:00:00,3.0,0.0,1006.3,93.0
1179,2015/2/19 3:00:00,2.2,0.0,1006.1,94.0
1180,2015/2/19 4:00:00,2.1,0.0,1006.1,93.0
1181,2015/2/19 5:00:00,1.9,0.0,1006.3,91.0
1182,2015/2/19 6:00:00,2.0,0.0,1006.6,89.0
1183,2015/2/19 7:00:00,1.8,0.0,1007.1,90.0
1184,2015/2/19 8:00:00,3.4,0.0,1007.6,82.0
1185,2015/2/19 9:00:00,5.0,0.0,1007.7,75.0
1186,2015/2/19 10:00:00,7.4,0.0,1007.7,66.0
1187,2015/2/19 11:00:00,9.4,0.0,1007.4,55.0
1188,2015/2/19 12:00:00,10.7,0.0,1006.8,45.0
1189,2015/2/19 13:00:00,11.9,0.0,1006.3,43.0
1190,2015/2/19 14:00:00,12.4,0.0,1006.2,38.0
1191,2015/2/19 15:00:00,11.7,0.0,1006.6,39.0
1192,2015/2/19 16:00:00,11.5,0.0,1006.8,40.0
1193,2015/2/19 17:00:00,9.8,0.0,1007.9,58.0
1194,2015/2/19 18:00:00,7.6,0.0,1009.4,69.0
1195,2015/2/19 19:00:00,6.4,0.0,1010.2,73.0
1196,2015/2/19 20:00:00,5.7,0.0,1011.3,76.0
1197,2015/2/19 21:00:00,5.3,0.0,1012.3,78.0
1198,2015/2/19 22:00:00,5.1,0.0,1012.6,78.0
1199,2015/2/19 23:00:00,4.5,0.0,1013.0,80.0
1200,2015/2/20 00:00:00,4.3,0.0,1013.6,82.0
1201,2015/2/20 1:00:00,4.5,0.0,1013.9,81.0
1202,2015/2/20 2:00:00,4.1,0.0,1014.5,85.0
1203,2015/2/20 3:00:00,3.4,0.0,1014.5,85.0
1204,2015/2/20 4:00:00,3.4,0.0,1014.9,86.0
1205,2015/2/20 5:00:00,2.8,0.0,1015.7,88.0
1206,2015/2/20 6:00:00,3.2,0.0,1016.1,86.0
1207,2015/2/20 7:00:00,3.4,0.0,1016.7,86.0
1208,2015/2/20 8:00:00,4.9,0.0,1017.5,77.0
1209,2015/2/20 9:00:00,6.9,0.0,1018.1,68.0
1210,2015/2/20 10:00:00,8.0,0.0,1018.3,55.0
1211,2015/2/20 11:00:00,9.4,0.0,1018.0,49.0
1212,2015/2/20 12:00:00,11.2,0.0,1017.6,43.0
1213,2015/2/20 13:00:00,11.7,0.0,1017.1,40.0
1214,2015/2/20 14:00:00,9.8,0.0,1017.0,44.0
1215,2015/2/20 15:00:00,10.2,0.0,1017.4,41.0
1216,2015/2/20 16:00:00,10.0,0.0,1017.9,45.0
1217,2015/2/20 17:00:00,7.7,0.0,1018.9,60.0
1218,2015/2/20 18:00:00,6.8,0.0,1019.8,62.0
1219,2015/2/20 19:00:00,5.9,0.0,1021.1,64.0
1220,2015/2/20 20:00:00,5.3,0.0,1021.6,67.0
1221,2015/2/20 21:00:00,5.1,0.0,1022.3,65.0
1222,2015/2/20 22:00:00,4.8,0.0,1022.9,66.0
1223,2015/2/20 23:00:00,4.3,0.0,1022.9,67.0
1224,2015/2/21 00:00:00,3.5,0.0,1023.3,76.0
1225,2015/2/21 1:00:00,3.8,0.0,1023.7,77.0
1226,2015/2/21 2:00:00,3.4,0.0,1023.8,83.0
1227,2015/2/21 3:00:00,3.3,0.0,1023.8,82.0
1228,2015/2/21 4:00:00,3.3,0.0,1024.2,82.0
1229,2015/2/21 5:00:00,2.1,0.0,1024.7,88.0
1230,2015/2/21 6:00:00,3.1,0.0,1025.0,83.0
1231,2015/2/21 7:00:00,3.1,0.0,1025.6,80.0
1232,2015/2/21 8:00:00,4.7,0.0,1026.1,72.0
1233,2015/2/21 9:00:00,6.3,0.0,1026.4,55.0
1234,2015/2/21 10:00:00,7.9,0.0,1026.0,46.0
1235,2015/2/21 11:00:00,7.7,0.0,1025.7,42.0
1236,2015/2/21 12:00:00,8.5,0.0,1024.8,41.0
1237,2015/2/21 13:00:00,8.9,0.0,1024.4,40.0
1238,2015/2/21 14:00:00,9.4,0.0,1024.3,37.0
1239,2015/2/21 15:00:00,9.6,0.0,1024.0,40.0
1240,2015/2/21 16:00:00,9.3,0.0,1024.1,43.0
1241,2015/2/21 17:00:00,8.2,0.0,1024.4,53.0
1242,2015/2/21 18:00:00,7.1,0.0,1025.1,61.0
1243,2015/2/21 19:00:00,6.7,0.0,1025.7,61.0
1244,2015/2/21 20:00:00,6.5,0.0,1026.3,60.0
1245,2015/2/21 21:00:00,6.4,0.0,1025.9,59.0
1246,2015/2/21 22:00:00,6.4,0.0,1025.7,61.0
1247,2015/2/21 23:00:00,6.6,0.0,1025.6,60.0
1248,2015/2/22 00:00:00,6.6,0.0,1025.3,63.0
1249,2015/2/22 1:00:00,6.4,0.0,1025.1,63.0
1250,2015/2/22 2:00:00,6.2,0.0,1024.9,61.0
1251,2015/2/22 3:00:00,5.8,0.0,1024.3,65.0
1252,2015/2/22 4:00:00,5.5,0.0,1024.1,67.0
1253,2015/2/22 5:00:00,4.9,0.0,1024.3,77.0
1254,2015/2/22 6:00:00,5.2,0.0,1023.9,71.0
1255,2015/2/22 7:00:00,4.6,0.0,1023.7,88.0
1256,2015/2/22 8:00:00,5.0,0.0,1024.2,87.0
1257,2015/2/22 9:00:00,4.8,0.0,1024.1,87.0
1258,2015/2/22 10:00:00,4.6,0.0,1023.7,81.0
1259,2015/2/22 11:00:00,5.1,0.0,1022.8,77.0
1260,2015/2/22 12:00:00,6.1,0.0,1021.2,75.0
1261,2015/2/22 13:00:00,7.3,0.0,1019.7,74.0
1262,2015/2/22 14:00:00,7.5,0.0,1019.2,74.0
1263,2015/2/22 15:00:00,7.3,0.0,1018.6,73.0
1264,2015/2/22 16:00:00,7.5,0.0,1017.8,72.0
1265,2015/2/22 17:00:00,7.4,0.0,1016.9,74.0
1266,2015/2/22 18:00:00,7.2,0.0,1016.9,81.0
1267,2015/2/22 19:00:00,7.8,0.0,1016.3,75.0
1268,2015/2/22 20:00:00,7.3,0.0,1015.8,73.0
1269,2015/2/22 21:00:00,7.2,0.0,1014.7,78.0
1270,2015/2/22 22:00:00,6.9,0.0,1014.3,85.0
1271,2015/2/22 23:00:00,6.5,0.5,1013.4,95.0
1272,2015/2/23 00:00:00,6.6,1.0,1012.7,96.0
1273,2015/2/23 1:00:00,6.8,0.5,1012.0,97.0
1274,2015/2/23 2:00:00,7.2,0.0,1011.1,97.0
1275,2015/2/23 3:00:00,6.9,3.5,1009.9,97.0
1276,2015/2/23 4:00:00,7.0,4.5,1009.4,97.0
1277,2015/2/23 5:00:00,6.6,4.0,1009.3,97.0
1278,2015/2/23 6:00:00,6.4,1.5,1008.7,97.0
1279,2015/2/23 7:00:00,6.7,0.5,1008.9,97.0
1280,2015/2/23 8:00:00,7.8,0.0,1008.7,97.0
1281,2015/2/23 9:00:00,9.2,0.0,1008.7,86.0
1282,2015/2/23 10:00:00,11.2,0.0,1008.1,78.0
1283,2015/2/23 11:00:00,13.1,0.0,1007.4,68.0
1284,2015/2/23 12:00:00,15.7,0.0,1006.1,63.0
1285,2015/2/23 13:00:00,16.8,0.0,1004.7,61.0
1286,2015/2/23 14:00:00,17.8,0.0,1004.1,61.0
1287,2015/2/23 15:00:00,18.3,0.0,1003.7,62.0
1288,2015/2/23 16:00:00,17.5,0.0,1003.5,67.0
1289,2015/2/23 17:00:00,13.7,0.0,1005.7,78.0
1290,2015/2/23 18:00:00,12.5,0.0,1006.5,79.0
1291,2015/2/23 19:00:00,10.5,1.0,1007.3,92.0
1292,2015/2/23 20:00:00,9.7,0.5,1007.9,89.0
1293,2015/2/23 21:00:00,9.8,0.0,1008.4,86.0
1294,2015/2/23 22:00:00,8.8,0.0,1009.0,90.0
1295,2015/2/23 23:00:00,8.5,0.0,1009.0,92.0
1296,2015/2/24 00:00:00,8.6,0.0,1009.4,90.0
1297,2015/2/24 1:00:00,8.7,0.0,1010.0,84.0
1298,2015/2/24 2:00:00,7.5,0.0,1009.4,90.0
1299,2015/2/24 3:00:00,8.3,0.0,1009.4,89.0
1300,2015/2/24 4:00:00,8.4,0.0,1009.5,88.0
1301,2015/2/24 5:00:00,8.6,0.0,1009.9,87.0
1302,2015/2/24 6:00:00,8.4,0.0,1009.8,87.0
1303,2015/2/24 7:00:00,8.5,0.0,1010.5,87.0
1304,2015/2/24 8:00:00,8.9,0.0,1011.6,86.0
1305,2015/2/24 9:00:00,9.4,0.0,1011.8,83.0
1306,2015/2/24 10:00:00,11.0,0.0,1011.3,73.0
1307,2015/2/24 11:00:00,10.8,0.0,1010.9,68.0
1308,2015/2/24 12:00:00,10.5,0.0,1009.9,70.0
1309,2015/2/24 13:00:00,11.4,0.0,1008.7,66.0
1310,2015/2/24 14:00:00,12.0,0.0,1008.1,65.0
1311,2015/2/24 15:00:00,12.0,0.0,1008.4,64.0
1312,2015/2/24 16:00:00,11.5,0.0,1008.5,67.0
1313,2015/2/24 17:00:00,10.9,0.0,1009.4,66.0
1314,2015/2/24 18:00:00,10.8,0.0,1009.5,61.0
1315,2015/2/24 19:00:00,10.5,0.0,1010.1,58.0
1316,2015/2/24 20:00:00,9.2,0.0,1010.5,66.0
1317,2015/2/24 21:00:00,9.0,0.0,1011.2,64.0
1318,2015/2/24 22:00:00,9.0,0.0,1011.8,67.0
1319,2015/2/24 23:00:00,9.0,0.0,1011.8,62.0
1320,2015/2/25 00:00:00,8.5,0.0,1012.1,66.0
1321,2015/2/25 1:00:00,8.6,0.0,1012.5,65.0
1322,2015/2/25 2:00:00,8.4,0.0,1012.4,61.0
1323,2015/2/25 3:00:00,8.0,0.0,1012.4,63.0
1324,2015/2/25 4:00:00,7.9,0.0,1012.8,66.0
1325,2015/2/25 5:00:00,7.8,0.0,1014.1,66.0
1326,2015/2/25 6:00:00,7.7,0.0,1014.1,66.0
1327,2015/2/25 7:00:00,7.6,0.0,1015.3,69.0
1328,2015/2/25 8:00:00,7.8,0.0,1016.5,63.0
1329,2015/2/25 9:00:00,8.6,0.0,1016.4,61.0
1330,2015/2/25 10:00:00,9.0,0.0,1016.9,56.0
1331,2015/2/25 11:00:00,10.3,0.0,1016.8,52.0
1332,2015/2/25 12:00:00,10.7,0.0,1015.9,49.0
1333,2015/2/25 13:00:00,10.9,0.0,1015.8,48.0
1334,2015/2/25 14:00:00,11.7,0.0,1015.4,47.0
1335,2015/2/25 15:00:00,12.6,0.0,1015.5,48.0
1336,2015/2/25 16:00:00,11.3,0.0,1016.2,51.0
1337,2015/2/25 17:00:00,10.7,0.0,1016.2,52.0
1338,2015/2/25 18:00:00,10.1,0.0,1017.2,54.0
1339,2015/2/25 19:00:00,9.7,0.0,1018.0,53.0
1340,2015/2/25 20:00:00,8.9,0.0,1018.9,54.0
1341,2015/2/25 21:00:00,8.5,0.0,1018.9,54.0
1342,2015/2/25 22:00:00,8.5,0.0,1019.2,57.0
1343,2015/2/25 23:00:00,8.2,0.0,1019.1,64.0
1344,2015/2/26 00:00:00,7.8,0.0,1019.2,71.0
1345,2015/2/26 1:00:00,7.8,0.0,1019.4,66.0
1346,2015/2/26 2:00:00,7.7,0.0,1019.0,69.0
1347,2015/2/26 3:00:00,7.2,0.0,1018.6,74.0
1348,2015/2/26 4:00:00,7.3,0.0,1018.9,74.0
1349,2015/2/26 5:00:00,7.2,0.0,1019.1,75.0
1350,2015/2/26 6:00:00,7.2,0.0,1019.2,72.0
1351,2015/2/26 7:00:00,7.0,0.0,1019.6,71.0
1352,2015/2/26 8:00:00,6.9,0.0,1019.7,76.0
1353,2015/2/26 9:00:00,6.8,0.0,1019.3,76.0
1354,2015/2/26 10:00:00,6.6,0.0,1018.9,84.0
1355,2015/2/26 11:00:00,6.9,0.0,1018.0,85.0
1356,2015/2/26 12:00:00,6.6,0.5,1017.1,90.0
1357,2015/2/26 13:00:00,6.5,1.5,1015.5,92.0
1358,2015/2/26 14:00:00,6.5,1.0,1014.2,94.0
1359,2015/2/26 15:00:00,6.4,1.5,1013.3,95.0
1360,2015/2/26 16:00:00,6.2,2.5,1013.3,95.0
1361,2015/2/26 17:00:00,6.2,3.0,1012.1,96.0
1362,2015/2/26 18:00:00,6.2,1.0,1010.8,96.0
1363,2015/2/26 19:00:00,6.0,1.0,1010.7,96.0
1364,2015/2/26 20:00:00,6.0,1.5,1008.9,95.0
1365,2015/2/26 21:00:00,6.0,1.0,1007.3,96.0
1366,2015/2/26 22:00:00,5.9,0.0,1006.1,96.0
1367,2015/2/26 23:00:00,5.9,0.0,1005.0,92.0
1368,2015/2/27 00:00:00,5.2,0.0,1003.9,95.0
1369,2015/2/27 1:00:00,4.4,0.0,1003.0,96.0
1370,2015/2/27 2:00:00,4.5,0.0,1002.0,97.0
1371,2015/2/27 3:00:00,4.8,0.0,1001.5,97.0
1372,2015/2/27 4:00:00,5.6,0.0,1001.7,97.0
1373,2015/2/27 5:00:00,4.7,0.0,1001.8,97.0
1374,2015/2/27 6:00:00,5.0,0.0,1002.7,96.0
1375,2015/2/27 7:00:00,5.1,0.0,1003.5,95.0
1376,2015/2/27 8:00:00,8.3,0.0,1004.6,72.0
1377,2015/2/27 9:00:00,10.0,0.0,1004.5,56.0
1378,2015/2/27 10:00:00,11.7,0.0,1004.8,47.0
1379,2015/2/27 11:00:00,12.0,0.0,1004.6,45.0
1380,2015/2/27 12:00:00,13.8,0.0,1004.4,38.0
1381,2015/2/27 13:00:00,13.9,0.0,1003.8,28.0
1382,2015/2/27 14:00:00,14.2,0.0,1004.1,24.0
1383,2015/2/27 15:00:00,11.0,0.0,1005.1,26.0
1384,2015/2/27 16:00:00,11.1,0.0,1006.2,30.0
1385,2015/2/27 17:00:00,8.8,0.0,1007.4,32.0
1386,2015/2/27 18:00:00,7.8,0.0,1008.5,32.0
1387,2015/2/27 19:00:00,7.4,0.0,1009.4,32.0
1388,2015/2/27 20:00:00,7.1,0.0,1010.7,32.0
1389,2015/2/27 21:00:00,6.7,0.0,1011.9,33.0
1390,2015/2/27 22:00:00,6.3,0.0,1012.7,35.0
1391,2015/2/27 23:00:00,5.7,0.0,1013.7,36.0
1392,2015/2/28 00:00:00,5.8,0.0,1014.5,32.0
1393,2015/2/28 1:00:00,5.6,0.0,1015.5,32.0
1394,2015/2/28 2:00:00,5.0,0.0,1016.0,36.0
1395,2015/2/28 3:00:00,4.5,0.0,1016.7,38.0
1396,2015/2/28 4:00:00,3.8,0.0,1017.5,49.0
1397,2015/2/28 5:00:00,3.8,0.0,1017.9,47.0
1398,2015/2/28 6:00:00,3.0,0.0,1019.0,50.0
1399,2015/2/28 7:00:00,3.7,0.0,1020.6,46.0
1400,2015/2/28 8:00:00,4.7,0.0,1021.9,44.0
1401,2015/2/28 9:00:00,6.6,0.0,1023.0,35.0
1402,2015/2/28 10:00:00,7.9,0.0,1023.0,30.0
1403,2015/2/28 11:00:00,9.1,0.0,1022.5,28.0
1404,2015/2/28 12:00:00,10.5,0.0,1021.8,25.0
1405,2015/2/28 13:00:00,10.8,0.0,1021.2,23.0
1406,2015/2/28 14:00:00,11.3,0.0,1020.8,19.0
1407,2015/2/28 15:00:00,11.3,0.0,1020.8,18.0
1408,2015/2/28 16:00:00,10.5,0.0,1021.2,23.0
1409,2015/2/28 17:00:00,9.3,0.0,1021.7,19.0
1410,2015/2/28 18:00:00,7.3,0.0,1022.7,31.0
1411,2015/2/28 19:00:00,8.0,0.0,1023.1,45.0
1412,2015/2/28 20:00:00,8.0,0.0,1024.0,44.0
1413,2015/2/28 21:00:00,7.4,0.0,1024.4,49.0
1414,2015/2/28 22:00:00,7.9,0.0,1024.6,51.0
1415,2015/2/28 23:00:00,8.1,0.0,1024.1,56.0
1416,2015/3/1 00:00:00,8.4,0.0,1023.1,58.0
1417,2015/3/1 1:00:00,8.4,0.0,1022.8,59.0
1418,2015/3/1 2:00:00,8.4,0.0,1022.0,60.0
1419,2015/3/1 3:00:00,8.0,0.0,1021.4,64.0
1420,2015/3/1 4:00:00,7.3,0.0,1020.8,64.0
1421,2015/3/1 5:00:00,6.4,0.0,1020.4,71.0
1422,2015/3/1 6:00:00,5.7,0.0,1020.0,76.0
1423,2015/3/1 7:00:00,5.9,0.0,1019.4,72.0
1424,2015/3/1 8:00:00,6.3,0.0,1019.4,72.0
1425,2015/3/1 9:00:00,6.9,0.0,1018.2,69.0
1426,2015/3/1 10:00:00,6.7,0.0,1017.1,67.0
1427,2015/3/1 11:00:00,7.1,0.0,1015.7,65.0
1428,2015/3/1 12:00:00,6.7,0.0,1013.8,78.0
1429,2015/3/1 13:00:00,6.1,0.5,1011.2,88.0
1430,2015/3/1 14:00:00,6.2,2.0,1009.3,92.0
1431,2015/3/1 15:00:00,6.4,1.5,1007.1,95.0
1432,2015/3/1 16:00:00,6.5,2.0,1004.8,95.0
1433,2015/3/1 17:00:00,6.3,2.0,1003.1,96.0
1434,2015/3/1 18:00:00,6.2,6.5,1001.2,97.0
1435,2015/3/1 19:00:00,6.5,8.0,998.2,97.0
1436,2015/3/1 20:00:00,5.5,4.5,996.9,96.0
1437,2015/3/1 21:00:00,6.4,2.0,995.6,94.0
1438,2015/3/1 22:00:00,6.8,0.0,995.4,91.0
1439,2015/3/1 23:00:00,8.7,0.0,995.2,76.0
1440,2015/3/2 00:00:00,9.5,0.0,996.7,64.0
1441,2015/3/2 1:00:00,9.2,0.0,998.1,58.0
1442,2015/3/2 2:00:00,8.7,0.0,999.0,53.0
1443,2015/3/2 3:00:00,8.6,0.0,999.7,47.0
1444,2015/3/2 4:00:00,8.5,0.0,1000.8,42.0
1445,2015/3/2 5:00:00,8.0,0.0,1002.1,40.0
1446,2015/3/2 6:00:00,6.3,0.0,1003.2,51.0
1447,2015/3/2 7:00:00,7.4,0.0,1004.6,43.0
1448,2015/3/2 8:00:00,9.0,0.0,1006.3,43.0
1449,2015/3/2 9:00:00,10.4,0.0,1007.3,33.0
1450,2015/3/2 10:00:00,11.6,0.0,1008.5,30.0
1451,2015/3/2 11:00:00,11.9,0.0,1008.8,27.0
1452,2015/3/2 12:00:00,12.3,0.0,1008.8,28.0
1453,2015/3/2 13:00:00,13.3,0.0,1009.0,24.0
1454,2015/3/2 14:00:00,12.9,0.0,1009.2,21.0
1455,2015/3/2 15:00:00,12.3,0.0,1009.9,23.0
1456,2015/3/2 16:00:00,11.7,0.0,1010.6,25.0
1457,2015/3/2 17:00:00,10.1,0.0,1011.1,31.0
1458,2015/3/2 18:00:00,9.0,0.0,1011.8,31.0
1459,2015/3/2 19:00:00,8.1,0.0,1012.9,35.0
1460,2015/3/2 20:00:00,8.0,0.0,1013.9,35.0
1461,2015/3/2 21:00:00,6.9,0.0,1014.7,42.0
1462,2015/3/2 22:00:00,6.5,0.0,1015.4,41.0
1463,2015/3/2 23:00:00,6.0,0.0,1015.4,43.0
1464,2015/3/3 00:00:00,5.9,0.0,1015.7,42.0
1465,2015/3/3 1:00:00,5.8,0.0,1016.4,47.0
1466,2015/3/3 2:00:00,6.1,0.0,1016.3,44.0
1467,2015/3/3 3:00:00,5.7,0.0,1016.9,47.0
1468,2015/3/3 4:00:00,5.1,0.0,1017.2,48.0
1469,2015/3/3 5:00:00,4.2,0.0,1016.9,51.0
1470,2015/3/3 6:00:00,4.1,0.0,1016.9,57.0
1471,2015/3/3 7:00:00,4.6,0.0,1017.8,56.0
1472,2015/3/3 8:00:00,5.1,0.0,1018.9,55.0
1473,2015/3/3 9:00:00,5.0,0.0,1018.5,57.0
1474,2015/3/3 10:00:00,5.3,0.0,1019.6,60.0
1475,2015/3/3 11:00:00,5.7,0.0,1019.0,58.0
1476,2015/3/3 12:00:00,5.5,0.0,1018.4,58.0
1477,2015/3/3 13:00:00,6.0,0.0,1017.8,59.0
1478,2015/3/3 14:00:00,6.9,0.0,1017.5,59.0
1479,2015/3/3 15:00:00,7.2,0.0,1016.8,59.0
1480,2015/3/3 16:00:00,7.0,0.0,1016.3,63.0
1481,2015/3/3 17:00:00,6.6,0.0,1015.8,67.0
1482,2015/3/3 18:00:00,6.1,0.0,1015.5,66.0
1483,2015/3/3 19:00:00,6.0,0.0,1014.9,64.0
1484,2015/3/3 20:00:00,5.8,0.0,1014.7,66.0
1485,2015/3/3 21:00:00,5.6,0.0,1014.0,69.0
1486,2015/3/3 22:00:00,5.7,0.0,1013.1,70.0
1487,2015/3/3 23:00:00,5.1,0.0,1012.1,79.0
1488,2015/3/4 00:00:00,4.4,0.5,1010.7,88.0
1489,2015/3/4 1:00:00,4.2,1.0,1009.3,93.0
1490,2015/3/4 2:00:00,3.9,2.0,1007.8,95.0
1491,2015/3/4 3:00:00,3.5,4.0,1005.5,95.0
1492,2015/3/4 4:00:00,3.4,7.0,1003.5,96.0
1493,2015/3/4 5:00:00,3.7,3.0,1001.0,96.0
1494,2015/3/4 6:00:00,3.2,1.5,999.7,96.0
1495,2015/3/4 7:00:00,3.7,0.0,999.3,95.0
1496,2015/3/4 8:00:00,4.9,0.0,999.7,95.0
1497,2015/3/4 9:00:00,7.8,0.0,999.9,85.0
1498,2015/3/4 10:00:00,11.8,0.0,999.9,77.0
1499,2015/3/4 11:00:00,13.1,0.0,1000.2,60.0
1500,2015/3/4 12:00:00,12.6,0.0,1000.1,64.0
