,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
437,2015/1/19 5:00:00,1.0,0.0,1009.1,53.0
438,2015/1/19 6:00:00,0.1,0.0,1009.0,56.0
439,2015/1/19 7:00:00,-0.4,0.0,1007.9,59.0
440,2015/1/19 8:00:00,1.6,0.0,1008.0,53.0
441,2015/1/19 9:00:00,3.9,0.0,1007.9,44.0
442,2015/1/19 10:00:00,6.0,0.0,1007.6,42.0
443,2015/1/19 11:00:00,7.6,0.0,1006.6,33.0
444,2015/1/19 12:00:00,9.0,0.0,1005.6,31.0
445,2015/1/19 13:00:00,10.4,0.0,1005.2,27.0
446,2015/1/19 14:00:00,11.6,0.0,1005.1,28.0
447,2015/1/19 15:00:00,11.1,0.0,1005.4,31.0
448,2015/1/19 16:00:00,10.2,0.0,1005.9,34.0
449,2015/1/19 17:00:00,8.6,0.0,1007.0,37.0
450,2015/1/19 18:00:00,9.3,0.0,1008.2,36.0
451,2015/1/19 19:00:00,8.4,0.0,1009.5,41.0
452,2015/1/19 20:00:00,7.4,0.0,1010.5,44.0
453,2015/1/19 21:00:00,6.5,0.0,1011.3,47.0
454,2015/1/19 22:00:00,5.9,0.0,1012.0,53.0
455,2015/1/19 23:00:00,5.5,0.0,1012.8,54.0
456,2015/1/20 00:00:00,5.1,0.0,1013.0,55.0
457,2015/1/20 1:00:00,4.8,0.0,1013.6,57.0
458,2015/1/20 2:00:00,4.6,0.0,1014.0,58.0
459,2015/1/20 3:00:00,3.9,0.0,1014.3,59.0
460,2015/1/20 4:00:00,3.6,0.0,1014.3,58.0
461,2015/1/20 5:00:00,3.7,0.0,1015.1,58.0
462,2015/1/20 6:00:00,3.6,0.0,1016.2,58.0
463,2015/1/20 7:00:00,4.3,0.0,1016.9,50.0
464,2015/1/20 8:00:00,5.1,0.0,1017.7,47.0
465,2015/1/20 9:00:00,6.5,0.0,1018.7,42.0
466,2015/1/20 10:00:00,8.4,0.0,1018.9,35.0
467,2015/1/20 11:00:00,9.8,0.0,1018.1,30.0
468,2015/1/20 12:00:00,10.4,0.0,1017.6,28.0
469,2015/1/20 13:00:00,11.0,0.0,1017.5,30.0
470,2015/1/20 14:00:00,10.8,0.0,1017.8,32.0
471,2015/1/20 15:00:00,9.8,0.0,1018.5,30.0
472,2015/1/20 16:00:00,8.8,0.0,1019.1,29.0
473,2015/1/20 17:00:00,7.3,0.0,1020.1,32.0
474,2015/1/20 18:00:00,6.3,0.0,1021.4,36.0
475,2015/1/20 19:00:00,5.8,0.0,1022.0,36.0
476,2015/1/20 20:00:00,5.6,0.0,1022.9,37.0
477,2015/1/20 21:00:00,4.9,0.0,1023.6,40.0
478,2015/1/20 22:00:00,4.1,0.0,1024.9,41.0
479,2015/1/20 23:00:00,3.7,0.0,1025.2,39.0
480,2015/1/21 00:00:00,3.2,0.0,1025.0,42.0
481,2015/1/21 1:00:00,2.9,0.0,1025.1,44.0
482,2015/1/21 2:00:00,2.4,0.0,1026.0,44.0
483,2015/1/21 3:00:00,2.8,0.0,1026.1,45.0
484,2015/1/21 4:00:00,3.0,0.0,1025.9,45.0
485,2015/1/21 5:00:00,2.9,0.0,1026.4,45.0
486,2015/1/21 6:00:00,2.8,0.0,1026.6,44.0
487,2015/1/21 7:00:00,2.5,0.0,1026.9,45.0
488,2015/1/21 8:00:00,2.7,0.0,1027.6,45.0
489,2015/1/21 9:00:00,1.8,0.0,1027.9,59.0
490,2015/1/21 10:00:00,1.8,0.0,1027.8,62.0
491,2015/1/21 11:00:00,2.5,0.0,1026.8,61.0
492,2015/1/21 12:00:00,2.8,0.0,1025.8,65.0
493,2015/1/21 13:00:00,2.6,0.0,1024.2,71.0
494,2015/1/21 14:00:00,2.3,0.0,1023.5,77.0
495,2015/1/21 15:00:00,2.0,0.5,1023.3,87.0
496,2015/1/21 16:00:00,2.0,0.5,1023.2,91.0
497,2015/1/21 17:00:00,1.8,1.0,1023.3,93.0
498,2015/1/21 18:00:00,2.0,1.0,1023.6,94.0
499,2015/1/21 19:00:00,2.2,0.5,1022.3,94.0
500,2015/1/21 20:00:00,2.5,0.0,1022.1,94.0
501,2015/1/21 21:00:00,2.8,0.5,1020.7,94.0
502,2015/1/21 22:00:00,3.2,0.0,1020.4,92.0
503,2015/1/21 23:00:00,3.1,0.0,1019.5,88.0
504,2015/1/22 00:00:00,3.2,0.0,1019.2,87.0
505,2015/1/22 1:00:00,3.5,0.0,1018.3,84.0
506,2015/1/22 2:00:00,3.7,0.0,1017.9,82.0
507,2015/1/22 3:00:00,3.8,0.0,1017.7,85.0
508,2015/1/22 4:00:00,4.0,0.0,1016.9,83.0
509,2015/1/22 5:00:00,4.1,0.0,1015.9,82.0
510,2015/1/22 6:00:00,4.2,0.0,1016.4,80.0
511,2015/1/22 7:00:00,4.4,0.0,1015.7,85.0
512,2015/1/22 8:00:00,4.5,0.0,1014.5,89.0
513,2015/1/22 9:00:00,4.7,0.0,1013.9,89.0
514,2015/1/22 10:00:00,4.5,0.0,1013.5,92.0
515,2015/1/22 11:00:00,4.4,0.5,1012.0,93.0
516,2015/1/22 12:00:00,4.8,1.0,1009.9,94.0
517,2015/1/22 13:00:00,4.6,1.5,1008.8,95.0
518,2015/1/22 14:00:00,4.8,2.0,1008.3,95.0
519,2015/1/22 15:00:00,5.4,1.5,1006.6,95.0
520,2015/1/22 16:00:00,5.2,0.5,1005.3,96.0
521,2015/1/22 17:00:00,5.1,0.0,1004.0,95.0
522,2015/1/22 18:00:00,5.0,0.5,1002.8,96.0
523,2015/1/22 19:00:00,4.6,0.0,1001.9,95.0
524,2015/1/22 20:00:00,4.7,0.0,1000.9,95.0
525,2015/1/22 21:00:00,4.9,0.0,999.8,95.0
526,2015/1/22 22:00:00,5.2,0.0,999.4,95.0
527,2015/1/22 23:00:00,5.1,0.0,998.6,94.0
528,2015/1/23 00:00:00,5.1,0.0,997.9,95.0
529,2015/1/23 1:00:00,5.0,1.5,997.1,96.0
530,2015/1/23 2:00:00,5.0,0.5,997.3,96.0
531,2015/1/23 3:00:00,5.1,2.5,997.6,95.0
532,2015/1/23 4:00:00,5.2,1.5,998.1,96.0
533,2015/1/23 5:00:00,5.4,1.5,998.3,96.0
534,2015/1/23 6:00:00,5.3,0.0,999.4,97.0
535,2015/1/23 7:00:00,5.3,0.0,1000.1,97.0
536,2015/1/23 8:00:00,5.9,0.0,1000.9,97.0
537,2015/1/23 9:00:00,7.3,0.0,1002.0,97.0
538,2015/1/23 10:00:00,9.1,0.0,1002.6,74.0
539,2015/1/23 11:00:00,11.1,0.0,1002.7,47.0
540,2015/1/23 12:00:00,12.7,0.0,1002.3,47.0
541,2015/1/23 13:00:00,12.5,0.0,1002.2,44.0
542,2015/1/23 14:00:00,11.1,0.0,1003.0,35.0
543,2015/1/23 15:00:00,9.8,0.0,1003.9,34.0
544,2015/1/23 16:00:00,8.3,0.0,1005.4,35.0
545,2015/1/23 17:00:00,7.1,0.0,1006.9,35.0
546,2015/1/23 18:00:00,6.0,0.0,1008.3,36.0
547,2015/1/23 19:00:00,5.4,0.0,1009.8,38.0
548,2015/1/23 20:00:00,4.9,0.0,1010.7,41.0
549,2015/1/23 21:00:00,4.8,0.0,1011.4,40.0
550,2015/1/23 22:00:00,4.4,0.0,1012.7,44.0
551,2015/1/23 23:00:00,4.0,0.0,1013.5,46.0
552,2015/1/24 00:00:00,3.9,0.0,1013.0,42.0
553,2015/1/24 1:00:00,3.4,0.0,1014.1,43.0
554,2015/1/24 2:00:00,3.8,0.0,1014.7,41.0
555,2015/1/24 3:00:00,3.6,0.0,1015.0,42.0
556,2015/1/24 4:00:00,3.8,0.0,1015.6,42.0
557,2015/1/24 5:00:00,3.5,0.0,1016.3,44.0
558,2015/1/24 6:00:00,3.7,0.0,1016.9,41.0
559,2015/1/24 7:00:00,4.0,0.0,1017.8,41.0
560,2015/1/24 8:00:00,4.2,0.0,1018.7,42.0
561,2015/1/24 9:00:00,4.8,0.0,1019.4,47.0
562,2015/1/24 10:00:00,5.4,0.0,1019.4,44.0
563,2015/1/24 11:00:00,6.3,0.0,1019.0,39.0
564,2015/1/24 12:00:00,7.0,0.0,1018.4,38.0
565,2015/1/24 13:00:00,7.1,0.0,1018.3,39.0
566,2015/1/24 14:00:00,7.4,0.0,1018.0,39.0
567,2015/1/24 15:00:00,7.6,0.0,1018.3,41.0
568,2015/1/24 16:00:00,7.5,0.0,1018.8,40.0
569,2015/1/24 17:00:00,6.7,0.0,1019.2,49.0
570,2015/1/24 18:00:00,5.8,0.0,1019.7,49.0
571,2015/1/24 19:00:00,4.6,0.0,1019.8,54.0
572,2015/1/24 20:00:00,4.2,0.0,1020.3,59.0
573,2015/1/24 21:00:00,4.3,0.0,1019.8,56.0
574,2015/1/24 22:00:00,3.6,0.0,1020.5,60.0
575,2015/1/24 23:00:00,2.9,0.0,1020.9,63.0
576,2015/1/25 00:00:00,3.2,0.0,1020.5,66.0
577,2015/1/25 1:00:00,3.3,0.0,1020.5,66.0
578,2015/1/25 2:00:00,2.7,0.0,1021.3,71.0
579,2015/1/25 3:00:00,2.3,0.0,1021.9,72.0
580,2015/1/25 4:00:00,2.5,0.0,1022.2,66.0
581,2015/1/25 5:00:00,1.8,0.0,1022.8,70.0
582,2015/1/25 6:00:00,1.6,0.0,1023.6,67.0
583,2015/1/25 7:00:00,1.4,0.0,1024.7,65.0
584,2015/1/25 8:00:00,2.3,0.0,1025.3,67.0
585,2015/1/25 9:00:00,4.9,0.0,1025.9,53.0
586,2015/1/25 10:00:00,7.9,0.0,1025.9,47.0
587,2015/1/25 11:00:00,9.4,0.0,1025.3,49.0
588,2015/1/25 12:00:00,10.9,0.0,1024.8,46.0
589,2015/1/25 13:00:00,11.9,0.0,1023.3,44.0
590,2015/1/25 14:00:00,11.6,0.0,1023.5,46.0
591,2015/1/25 15:00:00,11.0,0.0,1024.0,46.0
592,2015/1/25 16:00:00,10.9,0.0,1024.3,44.0
593,2015/1/25 17:00:00,10.6,0.0,1024.7,48.0
594,2015/1/25 18:00:00,9.9,0.0,1025.5,61.0
595,2015/1/25 19:00:00,9.1,0.0,1025.5,65.0
596,2015/1/25 20:00:00,8.5,0.0,1025.7,64.0
597,2015/1/25 21:00:00,8.5,0.0,1025.6,66.0
598,2015/1/25 22:00:00,8.4,0.0,1025.9,66.0
599,2015/1/25 23:00:00,8.4,0.0,1025.6,66.0
600,2015/1/26 00:00:00,8.1,0.0,1025.1,68.0
601,2015/1/26 1:00:00,7.1,0.0,1024.8,75.0
602,2015/1/26 2:00:00,6.2,0.0,1024.7,85.0
603,2015/1/26 3:00:00,5.9,0.0,1023.8,90.0
604,2015/1/26 4:00:00,5.9,0.0,1023.4,87.0
605,2015/1/26 5:00:00,6.2,0.0,1022.8,79.0
606,2015/1/26 6:00:00,6.3,0.0,1022.9,77.0
607,2015/1/26 7:00:00,6.4,0.0,1022.7,75.0
608,2015/1/26 8:00:00,7.1,0.0,1022.9,69.0
609,2015/1/26 9:00:00,7.5,0.0,1022.6,66.0
610,2015/1/26 10:00:00,9.3,0.0,1021.9,64.0
611,2015/1/26 11:00:00,10.8,0.0,1020.8,60.0
612,2015/1/26 12:00:00,11.4,0.0,1019.2,56.0
613,2015/1/26 13:00:00,11.8,0.0,1017.5,55.0
614,2015/1/26 14:00:00,11.7,0.0,1017.1,61.0
615,2015/1/26 15:00:00,12.0,0.0,1016.2,61.0
616,2015/1/26 16:00:00,11.9,0.0,1016.1,70.0
617,2015/1/26 17:00:00,10.7,0.0,1015.9,78.0
618,2015/1/26 18:00:00,10.1,0.0,1015.9,82.0
619,2015/1/26 19:00:00,10.4,0.0,1015.8,84.0
620,2015/1/26 20:00:00,10.7,0.0,1015.3,80.0
621,2015/1/26 21:00:00,10.4,0.0,1015.0,80.0
622,2015/1/26 22:00:00,9.5,0.0,1014.2,80.0
623,2015/1/26 23:00:00,8.9,0.0,1013.9,80.0
624,2015/1/27 00:00:00,8.1,0.5,1012.8,90.0
625,2015/1/27 1:00:00,8.0,0.0,1012.3,90.0
626,2015/1/27 2:00:00,7.6,1.5,1011.8,92.0
627,2015/1/27 3:00:00,7.3,1.5,1010.3,96.0
628,2015/1/27 4:00:00,7.2,1.0,1009.3,96.0
629,2015/1/27 5:00:00,7.1,1.0,1008.5,96.0
630,2015/1/27 6:00:00,7.0,3.5,1007.7,96.0
631,2015/1/27 7:00:00,7.0,4.5,1007.2,97.0
632,2015/1/27 8:00:00,7.0,1.5,1007.3,97.0
633,2015/1/27 9:00:00,7.8,0.0,1006.6,94.0
634,2015/1/27 10:00:00,10.2,0.0,1006.0,82.0
635,2015/1/27 11:00:00,12.0,0.0,1005.6,68.0
636,2015/1/27 12:00:00,13.9,0.0,1004.3,62.0
637,2015/1/27 13:00:00,15.1,0.0,1003.3,55.0
638,2015/1/27 14:00:00,15.4,0.0,1003.6,52.0
639,2015/1/27 15:00:00,14.2,0.0,1004.3,46.0
640,2015/1/27 16:00:00,13.5,0.0,1004.7,47.0
641,2015/1/27 17:00:00,12.8,0.0,1005.0,43.0
642,2015/1/27 18:00:00,11.8,0.0,1005.7,44.0
643,2015/1/27 19:00:00,10.8,0.0,1006.0,45.0
644,2015/1/27 20:00:00,10.6,0.0,1006.4,42.0
645,2015/1/27 21:00:00,9.6,0.0,1006.7,45.0
646,2015/1/27 22:00:00,7.1,0.0,1007.7,71.0
647,2015/1/27 23:00:00,5.9,0.0,1008.5,76.0
648,2015/1/28 00:00:00,5.9,0.0,1008.6,71.0
649,2015/1/28 1:00:00,6.5,0.0,1008.5,64.0
650,2015/1/28 2:00:00,6.6,0.0,1009.1,56.0
651,2015/1/28 3:00:00,6.2,0.0,1009.3,52.0
652,2015/1/28 4:00:00,5.5,0.0,1010.3,69.0
653,2015/1/28 5:00:00,3.4,0.0,1011.1,79.0
654,2015/1/28 6:00:00,4.5,0.0,1012.0,57.0
655,2015/1/28 7:00:00,4.4,0.0,1012.7,46.0
656,2015/1/28 8:00:00,4.6,0.0,1013.9,64.0
657,2015/1/28 9:00:00,4.7,0.0,1014.3,40.0
658,2015/1/28 10:00:00,6.3,0.0,1014.8,33.0
659,2015/1/28 11:00:00,7.6,0.0,1014.3,29.0
660,2015/1/28 12:00:00,8.3,0.0,1013.5,26.0
661,2015/1/28 13:00:00,9.3,0.0,1013.2,29.0
662,2015/1/28 14:00:00,8.6,0.0,1013.5,27.0
663,2015/1/28 15:00:00,7.8,0.0,1014.1,21.0
664,2015/1/28 16:00:00,6.5,0.0,1015.0,25.0
665,2015/1/28 17:00:00,5.3,0.0,1016.1,29.0
666,2015/1/28 18:00:00,4.3,0.0,1017.6,31.0
667,2015/1/28 19:00:00,3.6,0.0,1018.8,32.0
668,2015/1/28 20:00:00,2.9,0.0,1019.0,35.0
669,2015/1/28 21:00:00,2.5,0.0,1019.7,37.0
670,2015/1/28 22:00:00,2.2,0.0,1020.6,37.0
671,2015/1/28 23:00:00,2.1,0.0,1020.9,38.0
672,2015/1/29 00:00:00,1.7,0.0,1021.2,39.0
673,2015/1/29 1:00:00,1.2,0.0,1021.2,42.0
674,2015/1/29 2:00:00,1.4,0.0,1021.3,42.0
675,2015/1/29 3:00:00,1.0,0.0,1021.7,42.0
676,2015/1/29 4:00:00,0.8,0.0,1021.9,43.0
677,2015/1/29 5:00:00,0.0,0.0,1022.7,47.0
678,2015/1/29 6:00:00,0.0,0.0,1023.3,48.0
679,2015/1/29 7:00:00,-0.2,0.0,1024.7,49.0
680,2015/1/29 8:00:00,1.3,0.0,1025.4,43.0
681,2015/1/29 9:00:00,2.9,0.0,1025.5,35.0
682,2015/1/29 10:00:00,4.7,0.0,1025.2,33.0
683,2015/1/29 11:00:00,6.0,0.0,1024.6,30.0
684,2015/1/29 12:00:00,6.3,0.0,1023.4,27.0
685,2015/1/29 13:00:00,7.0,0.0,1023.0,22.0
686,2015/1/29 14:00:00,6.6,0.0,1022.4,30.0
687,2015/1/29 15:00:00,6.6,0.0,1022.6,28.0
688,2015/1/29 16:00:00,6.3,0.0,1023.1,32.0
689,2015/1/29 17:00:00,5.9,0.0,1023.8,41.0
690,2015/1/29 18:00:00,5.3,0.0,1023.7,45.0
691,2015/1/29 19:00:00,5.4,0.0,1023.3,57.0
692,2015/1/29 20:00:00,5.4,0.0,1024.6,53.0
693,2015/1/29 21:00:00,4.7,0.0,1024.4,56.0
694,2015/1/29 22:00:00,5.2,0.0,1023.7,52.0
695,2015/1/29 23:00:00,4.4,0.0,1023.6,57.0
696,2015/1/30 00:00:00,4.4,0.0,1022.3,57.0
697,2015/1/30 1:00:00,4.3,0.0,1022.2,56.0
698,2015/1/30 2:00:00,4.4,0.0,1022.1,57.0
699,2015/1/30 3:00:00,3.9,0.0,1021.5,61.0
700,2015/1/30 4:00:00,2.1,0.0,1021.3,83.0
701,2015/1/30 5:00:00,1.2,0.5,1020.9,92.0
702,2015/1/30 6:00:00,0.9,1.0,1020.9,94.0
703,2015/1/30 7:00:00,0.7,1.0,1020.5,95.0
704,2015/1/30 8:00:00,0.6,1.5,1020.3,95.0
705,2015/1/30 9:00:00,0.5,2.0,1019.2,95.0
706,2015/1/30 10:00:00,0.7,2.0,1018.5,95.0
707,2015/1/30 11:00:00,0.6,3.5,1016.8,95.0
708,2015/1/30 12:00:00,0.9,2.5,1015.2,95.0
709,2015/1/30 13:00:00,1.2,1.5,1012.5,94.0
710,2015/1/30 14:00:00,1.2,0.0,1011.4,94.0
711,2015/1/30 15:00:00,1.6,0.0,1010.6,94.0
712,2015/1/30 16:00:00,1.9,0.5,1009.5,94.0
713,2015/1/30 17:00:00,2.2,0.5,1008.4,95.0
714,2015/1/30 18:00:00,2.5,0.0,1007.8,94.0
715,2015/1/30 19:00:00,3.0,0.0,1007.2,93.0
716,2015/1/30 20:00:00,3.4,0.0,1006.4,93.0
717,2015/1/30 21:00:00,3.2,0.0,1005.9,92.0
718,2015/1/30 22:00:00,3.4,0.0,1005.2,90.0
719,2015/1/30 23:00:00,3.8,0.0,1005.1,89.0
720,2015/1/31 00:00:00,3.9,0.0,1004.7,85.0
721,2015/1/31 1:00:00,3.1,0.0,1004.4,90.0
722,2015/1/31 2:00:00,2.3,0.0,1004.6,95.0
723,2015/1/31 3:00:00,1.2,0.0,1004.7,96.0
724,2015/1/31 4:00:00,1.2,0.0,1005.0,96.0
725,2015/1/31 5:00:00,2.3,0.0,1005.1,96.0
726,2015/1/31 6:00:00,1.5,0.0,1005.7,96.0
727,2015/1/31 7:00:00,2.9,0.0,1007.2,87.0
728,2015/1/31 8:00:00,4.6,0.0,1008.0,69.0
729,2015/1/31 9:00:00,6.9,0.0,1008.2,49.0
730,2015/1/31 10:00:00,7.8,0.0,1008.6,42.0
731,2015/1/31 11:00:00,8.7,0.0,1008.5,39.0
732,2015/1/31 12:00:00,10.0,0.0,1007.5,22.0
733,2015/1/31 13:00:00,10.1,0.0,1007.2,22.0
734,2015/1/31 14:00:00,10.0,0.0,1007.8,20.0
735,2015/1/31 15:00:00,9.3,0.0,1008.4,23.0
736,2015/1/31 16:00:00,7.4,0.0,1009.4,34.0
737,2015/1/31 17:00:00,6.1,0.0,1010.4,39.0
738,2015/1/31 18:00:00,5.1,0.0,1011.6,41.0
739,2015/1/31 19:00:00,4.1,0.0,1012.6,45.0
740,2015/1/31 20:00:00,3.6,0.0,1013.0,45.0
741,2015/1/31 21:00:00,2.6,0.0,1013.1,52.0
742,2015/1/31 22:00:00,2.8,0.0,1013.1,47.0
743,2015/1/31 23:00:00,2.1,0.0,1013.4,50.0
744,2015/2/1 00:00:00,2.2,0.0,1013.0,43.0
745,2015/2/1 1:00:00,2.3,0.0,1013.2,37.0
746,2015/2/1 2:00:00,2.1,0.0,1013.7,37.0
747,2015/2/1 3:00:00,1.9,0.0,1013.5,36.0
748,2015/2/1 4:00:00,1.9,0.0,1014.1,37.0
749,2015/2/1 5:00:00,1.4,0.0,1014.8,39.0
750,2015/2/1 6:00:00,1.0,0.0,1015.5,42.0
751,2015/2/1 7:00:00,1.2,0.0,1016.5,41.0
752,2015/2/1 8:00:00,2.4,0.0,1017.0,37.0
753,2015/2/1 9:00:00,3.5,0.0,1017.2,35.0
754,2015/2/1 10:00:00,5.0,0.0,1017.5,31.0
755,2015/2/1 11:00:00,6.4,0.0,1017.3,29.0
756,2015/2/1 12:00:00,7.6,0.0,1016.4,28.0
757,2015/2/1 13:00:00,7.8,0.0,1016.1,27.0
758,2015/2/1 14:00:00,8.3,0.0,1015.9,27.0
759,2015/2/1 15:00:00,7.8,0.0,1015.8,25.0
760,2015/2/1 16:00:00,6.7,0.0,1016.0,23.0
761,2015/2/1 17:00:00,5.8,0.0,1016.4,24.0
762,2015/2/1 18:00:00,4.8,0.0,1016.6,27.0
763,2015/2/1 19:00:00,4.1,0.0,1017.8,30.0
764,2015/2/1 20:00:00,3.5,0.0,1018.7,31.0
765,2015/2/1 21:00:00,3.2,0.0,1019.1,32.0
766,2015/2/1 22:00:00,3.1,0.0,1019.4,32.0
767,2015/2/1 23:00:00,3.2,0.0,1019.1,30.0
768,2015/2/2 00:00:00,2.0,0.0,1019.0,37.0
769,2015/2/2 1:00:00,1.7,0.0,1019.1,37.0
770,2015/2/2 2:00:00,1.8,0.0,1018.8,36.0
771,2015/2/2 3:00:00,1.7,0.0,1018.5,34.0
772,2015/2/2 4:00:00,1.7,0.0,1018.3,36.0
773,2015/2/2 5:00:00,2.0,0.0,1018.5,35.0
774,2015/2/2 6:00:00,2.3,0.0,1018.8,33.0
775,2015/2/2 7:00:00,3.0,0.0,1019.2,31.0
776,2015/2/2 8:00:00,3.9,0.0,1019.8,30.0
777,2015/2/2 9:00:00,5.8,0.0,1019.8,28.0
778,2015/2/2 10:00:00,6.7,0.0,1019.4,25.0
779,2015/2/2 11:00:00,8.3,0.0,1018.9,26.0
780,2015/2/2 12:00:00,8.4,0.0,1017.9,26.0
781,2015/2/2 13:00:00,9.0,0.0,1017.2,25.0
782,2015/2/2 14:00:00,8.6,0.0,1017.1,26.0
783,2015/2/2 15:00:00,8.6,0.0,1017.1,27.0
784,2015/2/2 16:00:00,7.5,0.0,1017.4,29.0
785,2015/2/2 17:00:00,6.6,0.0,1018.2,29.0
786,2015/2/2 18:00:00,4.9,0.0,1018.8,33.0
787,2015/2/2 19:00:00,4.4,0.0,1019.2,36.0
788,2015/2/2 20:00:00,4.0,0.0,1019.8,38.0
789,2015/2/2 21:00:00,3.5,0.0,1019.9,44.0
790,2015/2/2 22:00:00,3.1,0.0,1019.8,46.0
791,2015/2/2 23:00:00,2.5,0.0,1019.8,50.0
792,2015/2/3 00:00:00,2.6,0.0,1019.7,49.0
793,2015/2/3 1:00:00,2.5,0.0,1019.3,47.0
794,2015/2/3 2:00:00,1.4,0.0,1019.3,50.0
795,2015/2/3 3:00:00,1.5,0.0,1019.0,49.0
796,2015/2/3 4:00:00,2.2,0.0,1018.9,45.0
797,2015/2/3 5:00:00,2.1,0.0,1019.4,46.0
798,2015/2/3 6:00:00,1.1,0.0,1020.0,54.0
799,2015/2/3 7:00:00,0.9,0.0,1020.7,55.0
800,2015/2/3 8:00:00,2.9,0.0,1021.1,48.0
801,2015/2/3 9:00:00,5.0,0.0,1021.2,42.0
802,2015/2/3 10:00:00,6.1,0.0,1021.1,37.0
803,2015/2/3 11:00:00,6.9,0.0,1020.5,33.0
804,2015/2/3 12:00:00,8.0,0.0,1019.4,35.0
805,2015/2/3 13:00:00,8.1,0.0,1018.1,31.0
806,2015/2/3 14:00:00,9.1,0.0,1017.8,29.0
807,2015/2/3 15:00:00,9.0,0.0,1017.6,32.0
808,2015/2/3 16:00:00,8.3,0.0,1017.5,33.0
809,2015/2/3 17:00:00,6.5,0.0,1017.8,39.0
810,2015/2/3 18:00:00,5.5,0.0,1018.5,38.0
811,2015/2/3 19:00:00,6.0,0.0,1018.8,36.0
812,2015/2/3 20:00:00,5.1,0.0,1018.8,38.0
813,2015/2/3 21:00:00,4.0,0.0,1019.2,44.0
814,2015/2/3 22:00:00,3.9,0.0,1019.2,48.0
815,2015/2/3 23:00:00,3.4,0.0,1019.0,51.0
816,2015/2/4 00:00:00,3.5,0.0,1018.9,51.0
817,2015/2/4 1:00:00,3.2,0.0,1018.7,53.0
818,2015/2/4 2:00:00,3.5,0.0,1018.8,48.0
819,2015/2/4 3:00:00,3.0,0.0,1018.4,52.0
820,2015/2/4 4:00:00,2.4,0.0,1018.3,55.0
821,2015/2/4 5:00:00,2.3,0.0,1018.3,55.0
822,2015/2/4 6:00:00,1.9,0.0,1018.6,56.0
823,2015/2/4 7:00:00,2.2,0.0,1019.1,57.0
824,2015/2/4 8:00:00,2.9,0.0,1019.4,55.0
825,2015/2/4 9:00:00,4.1,0.0,1019.3,50.0
826,2015/2/4 10:00:00,6.1,0.0,1019.1,43.0
827,2015/2/4 11:00:00,6.5,0.0,1018.4,36.0
828,2015/2/4 12:00:00,7.7,0.0,1017.1,35.0
829,2015/2/4 13:00:00,8.7,0.0,1016.2,30.0
830,2015/2/4 14:00:00,8.7,0.0,1015.2,31.0
831,2015/2/4 15:00:00,8.1,0.0,1015.0,32.0
832,2015/2/4 16:00:00,7.8,0.0,1015.1,38.0
833,2015/2/4 17:00:00,7.1,0.0,1015.2,45.0
834,2015/2/4 18:00:00,6.3,0.0,1015.8,55.0
835,2015/2/4 19:00:00,5.7,0.0,1016.3,60.0
836,2015/2/4 20:00:00,5.5,0.0,1016.4,61.0
837,2015/2/4 21:00:00,5.4,0.0,1016.1,61.0
838,2015/2/4 22:00:00,5.3,0.0,1016.0,58.0
839,2015/2/4 23:00:00,5.2,0.0,1015.9,57.0
840,2015/2/5 00:00:00,5.0,0.0,1015.4,59.0
841,2015/2/5 1:00:00,4.2,0.0,1014.8,64.0
842,2015/2/5 2:00:00,3.9,0.0,1014.6,67.0
843,2015/2/5 3:00:00,4.4,0.0,1014.2,67.0
844,2015/2/5 4:00:00,3.8,0.0,1013.0,70.0
845,2015/2/5 5:00:00,3.6,0.0,1013.3,72.0
846,2015/2/5 6:00:00,3.5,0.0,1013.5,72.0
847,2015/2/5 7:00:00,3.3,0.0,1013.5,76.0
848,2015/2/5 8:00:00,2.7,0.0,1013.1,86.0
849,2015/2/5 9:00:00,2.3,0.5,1013.3,92.0
850,2015/2/5 10:00:00,1.6,1.5,1013.1,94.0
851,2015/2/5 11:00:00,1.3,1.5,1012.0,95.0
852,2015/2/5 12:00:00,1.6,1.0,1010.7,95.0
853,2015/2/5 13:00:00,2.0,0.5,1009.0,95.0
854,2015/2/5 14:00:00,2.3,0.5,1008.4,94.0
855,2015/2/5 15:00:00,2.1,0.5,1008.0,94.0
856,2015/2/5 16:00:00,1.9,1.0,1008.2,95.0
857,2015/2/5 17:00:00,1.8,1.0,1008.5,95.0
858,2015/2/5 18:00:00,1.7,1.0,1008.3,95.0
859,2015/2/5 19:00:00,2.1,0.0,1008.8,95.0
860,2015/2/5 20:00:00,2.3,0.0,1009.2,94.0
861,2015/2/5 21:00:00,2.3,0.0,1009.0,94.0
862,2015/2/5 22:00:00,2.3,0.0,1009.2,93.0
863,2015/2/5 23:00:00,2.5,0.0,1009.3,92.0
864,2015/2/6 00:00:00,1.9,0.0,1009.2,94.0
865,2015/2/6 1:00:00,2.0,0.0,1009.0,93.0
866,2015/2/6 2:00:00,1.6,0.0,1009.0,93.0
867,2015/2/6 3:00:00,1.1,0.0,1009.1,92.0
868,2015/2/6 4:00:00,1.3,0.0,1009.4,92.0
869,2015/2/6 5:00:00,1.2,0.0,1009.7,94.0
870,2015/2/6 6:00:00,0.1,0.0,1010.5,94.0
871,2015/2/6 7:00:00,0.4,0.0,1011.6,96.0
872,2015/2/6 8:00:00,1.8,0.0,1012.3,90.0
